UNITID,INSTNM,IALIAS,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,EIN,UEIS,OPEID,OPEFLAG,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,VETURL,ATHURL,DISAURL,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,C21BASIC,C21IPUG,C21IPGRD,C21UGPRF,C21ENPRF,C21SZSET,C18BASIC,C15BASIC,CCBASIC,CARNEGIE,LANDGRNT,INSTSIZE,F1SYSTYP,F1SYSNAM,F1SYSCOD,CBSA,CBSATYPE,CSA,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE,DFRCGID,DFRCUSCG,OPEID_CLEAN,TOTAL_ASSETS,TOTAL_LIABILITIES,TOTAL_REVENUE,TOTAL_EXPENSES,TUITION_REVENUE,FINANCE_SECTOR,CLOSED_WITHIN_3Y,LIABILITIES_TO_ASSETS,OPERATING_MARGIN,TUITION_DEPENDENCE,DEGREE_GRANTING,HAS_CORE_FINANCIALS,LIABILITIES_TO_ASSETS_W,OPERATING_MARGIN_W,TUITION_DEPENDENCE_W,ENROLLMENT_CHANGE_2019_2022_W,TUITION_DEPENDENCE_AUDITED,TUITION_DEPENDENCE_AUDITED_W,PREDICTED_CLOSURE_PROB,OPEID_MATCH
142090,Boise Bible College, ,8695 W Marigold St,Boise,ID,83714-1220,16,7,Derek Voorhees,President,2083767731,820309302,NYKPAA9B9NW3,02234500,1,https://boisebible.edu/,https://boisebible.edu/admissions/,https://boisebible.edu/admissions/financialaid/,https://boisebible.edu/admissions/apply/,https://boisebible.edu/wp-content/uploads/2022/06/Net-Price-Boise-Bible-College.html,https://boisebible.edu/admissions/financialaid/, ,https://boisebible.edu/academics/academicresources/,2,1,2,5,1,2,30,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,24,18,0,11,2,8,24,24,24,51,2,1,2,-2,-2,14260,1,147,16001,Ada County,1601,-116.291321,43.658651,144,1,02234500,6828761.0,461301.0,2439439.0,3335582.0,418929,Private nonprofit,0,0.06755266438523767,-0.367356183122431,0.17173169732877108,True,True,0.06755266438523767,-0.367356183122431,0.17173169732877108,0.010526315789473684,0.17173169732877108,0.17173169732877108,0.03377825707926683,02234500
142115,Boise State University,Boise State,1910 University Dr,Boise,ID,83725,16,7,Dr. Marlene Tromp,President,2084261000,820290701,HYWTVM5HNFM3,00161600,1,https://www.boisestate.edu/,https://www.boisestate.edu/admissions/,https://www.boisestate.edu/financialaid/,https://www.boisestate.edu/admissions/apply/,https://fs.boisestate.edu/financialaid/Net+Price+Calculator.html,https://www.boisestate.edu/veterans/,https://www.boisestate.edu/ie/data-and-reporting/student-right-to-know/,https://www.boisestate.edu/eac/,1,1,1,9,1,1,11,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,16,16,17,9,4,15,16,17,18,21,2,5,1,Idaho State Board of Education,116010,14260,1,147,16001,Ada County,1602,-116.203301,43.604284,94,1,00161600,968949682.0,341846095.0,538980334.0,486081603.0,181742981,Public,0,0.3528006679298337,0.09814593903160852,0.3371977965340754,True,True,0.3528006679298337,0.09814593903160852,0.3371977965340754,-0.0038906053324178967,0.3371977965340754,0.3371977965340754,0.00030799788277207003,00161600
142179,College of Eastern Idaho,CEI,1600 S 25th E,Idaho Falls,ID,83404-5788,16,7,Rick Aman,President,20853530003371,822124304,XT2JTMJ3M2T8,01113300,1,www.cei.edu/,www.cei.edu/admissions,www.cei.edu/financial-aid,https://cei.elluciancrmrecruit.com/Apply/Account/Login?ReturnUrl=%2fApply,www.cei.edu/NPCalc/index.html,www.cei.edu/financial-aid/veterans-services,www.cei.edu/student-right-to-know,www.cei.edu/dsr,4,2,1,3,1,2,40,1,2,-2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,4,8,3,0,1,1,2,7,9,1,40,2,2,2,-2,-2,26820,1,292,16019,Bonneville County,1602,-111.985519,43.486041,82,2,01113300,48798460.0,5340674.0,50970209.0,31816522.0,5494689,Public,0,0.10944349473323543,0.37578199846110105,0.10780197114749912,True,True,0.10944349473323543,0.37578199846110105,0.10780197114749912,0.4626959247648903,0.10780197114749912,0.10780197114749912,8.300934802303334e-05,01113300
142276,Idaho State University,ISU,921 S 8th Ave,Pocatello,ID,83209,16,7,Kevin Satterlee,President,2082822700,826000924,JJC9GJJJL4M7,00162000,1,www.isu.edu/,https://www.isu.edu/future/,www.isu.edu/finaid/,https://www.isu.edu/apply/,https://www.isu.edu/financialaid/consumer-information/net-price-calculator/,https://www.isu.edu/veterans/,https://www.isu.edu/media/libraries/academic-affairs/institutional-research/graduation-statistics/ISU-Student-Right-To-Know-2022.pdf,https://www.isu.edu/disabilityservices/,1,1,1,9,1,1,11,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,16,17,15,7,4,12,16,17,16,16,2,4,2,-2,-2,38540,1,-2,16005,Bannock County,1602,-112.432312,42.863832,96,1,00162000,441068581.0,117594201.0,327796586.0,283258304.0,88465463,Public,0,0.2666120555070777,0.13587170795000286,0.26987914694145104,True,True,0.2666120555070777,0.13587170795000286,0.26987914694145104,-0.008143847766489276,0.26987914694145104,0.26987914694145104,0.0003322273901894717,00162000
142285,University of Idaho,UIdaho,875 Perimeter Drive MS 2282,Moscow,ID,83844-2282,16,7,Scott Green,President,8888843246,826000945,QWYKRJH5NNJ3,00162600,1,www.uidaho.edu/,www.uidaho.edu/admissions,www.uidaho.edu/financial-aid,www.uidaho.edu/admissions/apply,www.uidaho.edu/financial-aid/cost-of-attendance,www.uidaho.edu/current-students/military-and-veteran-services,www.uidaho.edu/provost/ir/institutional-data/retention-graduation,www.uidaho.edu/current-students/cdar,1,1,1,9,1,1,11,1,2,2,1,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,16,16,17,13,4,13,16,16,16,15,1,4,2,-2,-2,34140,2,446,16057,Latah County,1601,-117.014167,46.727406,96,1,00162600,807181048.0,451683775.0,443865775.0,436912796.0,93901390,Public,0,0.5595817395851445,0.01566459815470116,0.21155357157239707,True,True,0.5595817395851445,0.01566459815470116,0.21155357157239707,-0.03513332215327855,0.21155357157239707,0.21155357157239707,0.0004994271963822092,00162600
142294,The College of Idaho,C of I,2112 Cleveland Blvd,Caldwell,ID,83605-4432,16,7,Jim Everett and Doug Brigham,Co-presidents,2084595011,820200906,FMC4ER2TSTN7,00161700,1,www.collegeofidaho.edu/,www.collegeofidaho.edu/admission,www.collegeofidaho.edu/financialaid,www.collegeofidaho.edu/apply,https://www.collegeofidaho.edu/admission-aid/cost/net-price-calculator, , ,https://www.collegeofidaho.edu/academics/support/learning-disability-services,2,1,2,7,1,1,20,1,2,2,2,2,22,1,A ,-2,-2,-2,1,1,1,1,1,2,22,13,1,12,3,11,21,21,21,31,2,2,2,-2,-2,14260,1,147,16027,Canyon County,1601,-116.677992,43.652284,137,1,00161700,195342168.0,27471626.0,24236351.0,37005274.0,8775070,Private nonprofit,0,0.14063336288967573,-0.5268500608858157,0.3620623418104483,True,True,0.14063336288967573,-0.5268500608858157,0.3620623418104483,-0.008249312557286892,0.3620623418104483,0.3620623418104483,0.027960861868029502,00161700
142328,Lewis-Clark State College,LCSC,500 8th Ave,Lewiston,ID,83501-2698,16,7,Dr. Cynthia Pemberton,President,2087925272,826000935,HD5MTZEGX7W4,00162100,1,www.lcsc.edu/,www.lcsc.edu/admissions/,www.lcsc.edu/financialaid/,www.lcsc.edu/admissions/apply,connect.lcsc.edu/npcalc,https://www.lcsc.edu/veterans/, ,www.lcsc.edu/accessibility-services,1,1,1,6,1,1,30,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,22,15,0,7,2,9,22,22,22,32,2,2,2,-2,-2,30300,1,-2,16069,Nez Perce County,1601,-117.024875,46.412199,134,1,00162100,129383687.0,18406545.0,80709837.0,55687894.0,13718666,Public,0,0.14226325920052038,0.31002346095681,0.16997514193963742,True,True,0.14226325920052038,0.31002346095681,0.16997514193963742,-0.0005336179295624333,0.16997514193963742,0.16997514193963742,0.00034148609069393446,00162100
142443,North Idaho College,NIC,1000 West Garden Avenue,Coeur d'Alene,ID,83814-2199,16,7,Nick Swayne,President,2087693300,826000936,SQ6WJHZDPL62,00162300,1,www.nic.edu/,www.nic.edu/admissions/,www.nic.edu/Websites/index.asp?dpt=29,https://www.nic.edu/future/,www.nic.edu/financialaid/npcalc.htm,www.nic.edu/websites/default.aspx?dpt=12&pageID=339,www.nic.edu/websites/default.aspx?dpt=29&pageId=2239,www.nic.edu/websites/default.aspx?dpt=16&pageId=,4,2,1,4,1,2,40,1,2,-2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,4,2,1,0,1,1,3,2,4,2,40,2,2,2,-2,-2,17660,1,518,16055,Kootenai County,1601,-116.798905,47.67569,63,1,00162300,125833142.0,20328285.0,73031197.0,67380490.0,8192842,Public,0,0.1615495304090873,0.07737387900132597,0.11218277033032883,True,True,0.1615495304090873,0.07737387900132597,0.11218277033032883,-0.15232833464877663,0.11218277033032883,0.11218277033032883,0.0006803403993180091,00162300
142461,Northwest Nazarene University,Northwest Nazarene University/Northwest Nazarene College/NNU/NNC,623 S. University Blvd.,Nampa,ID,83686-5897,16,7,Joel Pearsall,President,2084678011,820200907,ELJHAMA4CQW5,00162400,1,https://www.nnu.edu/,https://www.nnu.edu/office/admissions,https://www.nnu.edu/students/student-resources/contact-info/financial-aid,https://www.nnu.edu/apply-now,https://tcc.ruffalonl.com/Northwest Nazarene University/Freshman Students,https://www.nnu.edu/students/undergraduate/more-information/veterans,https://www.nnu.edu/registrar-student-information,https://www.nnu.edu/casa-disability-support,2,1,2,9,1,1,11,1,2,2,2,2,22,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,12,10,5,11,18,18,18,22,2,2,2,-2,-2,14260,1,147,16027,Canyon County,1601,-116.565783,43.562411,111,1,00162400,158744401.0,32101855.0,44923797.0,45710537.0,27837241,Private nonprofit,0,0.20222354172982768,-0.017512767231140324,0.6196546787886162,True,True,0.20222354172982768,-0.017512767231140324,0.6196546787886162,-0.15774514448128849,0.6196546787886162,0.6196546787886162,0.02424782486248611,00162400
142522,Brigham Young University-Idaho,BYU-I,525 S Center,Rexburg,ID,83460-1690,16,7,Henry,Eyring,2084961411,820207699,H6HCTU26L585,00162500,1,www.byui.edu/,www.byui.edu/Admissions/,www.byui.edu/FinancialAid/,www.byui.edu/Admissions/,www.byui.edu/financial-aid/net-price-calculator,www.byui.edu/financial-aid/veteran-education-benefits, ,www.byui.edu/disability_services,2,1,2,5,1,2,30,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,22,12,0,5,2,15,22,22,22,40,2,5,2,-2,-2,39940,2,292,16065,Madison County,1602,-111.782431,43.818408,136,1,00162500,956290000.0,69568000.0,399219000.0,352122000.0,126052000,Private nonprofit,0,0.07274780662769662,0.11797284197395415,0.3157464950315491,True,True,0.07274780662769662,0.11797284197395415,0.3157464950315491,0.0990675692936518,0.3157464950315491,0.3157464950315491,0.016677385288721064,00162500
142559,College of Southern Idaho, ,315 Falls Ave.,Twin Falls,ID,83301,16,7,L. Dean Fisher,President,2087339554,820261628,CJEELRDZ8PJ5,00161900,1,www.csi.edu/,www.csi.edu/admissions/,www.csi.edu/financial-aid/,www.csi.edu/apply/,https://csi.studentaidcalculator.com/survey.aspx,www.csi.edu/prospectiveStudents_/studentServices/residency/,www.csi.edu/studentHandbook/rightToKnow.asp,www.csi.edu/disability-services/,1,1,1,5,1,2,30,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,3,6,2,0,1,1,3,6,6,3,40,2,3,2,-2,-2,46300,1,-2,16083,Twin Falls County,1602,-114.473901,42.579837,187,2,00161900,132099896.0,7527508.0,99817429.0,88980442.0,11172446,Public,0,0.056983451372285714,0.10856808383634084,0.11192880954687782,True,True,0.056983451372285714,0.10856808383634084,0.11192880954687782,0.11086717892425905,0.11192880954687782,0.11192880954687782,0.00027216787648871177,00161900
142832,Adler University, ,17 North Dearborn Street,Chicago,IL,60602,17,3,Raymond Crossman,President,3126624000,362515281,T7KFFP948AF8,02068100,1,https://www.adler.edu/,https://www.adler.edu/admission-aid/,https://www.adler.edu/campuses/#chicago-financial-aid,https://adler-university.force.com/Adler_Site_Main_Login,https://www.adler.edu/tuition-estimator/,https://www.adler.edu/financial-aid-chicago/, ,https://www.adler.edu/disclosures/,2,1,2,9,1,1,11,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,26,0,8,0,7,18,26,26,26,59,2,2,2,-2,-2,16980,1,176,17031,Cook County,1707,-87.629156,41.882414,153,2,02068100,48709095.0,27054331.0,47714385.0,47462426.0,44970011,Private nonprofit,0,0.5554266816084348,0.005280566856305494,0.9424832993236736,True,True,0.5554266816084348,0.005280566856305494,0.9424832993236736,0.1816431322207959,0.9424832993236736,0.9424832993236736,0.00553883597801248,02068100
142887,American Academy of Art College, ,332 S Michigan Ave,Chicago,IL,60604-4302,17,3,Richard H Otto,President,3124610600,463291995,CZ4TRU6H5K86,00162800,1,https://www.aaart.edu/,https://www.aaart.edu/admissions/,https://www.aaart.edu/admissions/financial-aid/,https://www.aaart.edu/online-application/,https://npc.collegeboard.org/app/aaart, , ,www.aaart.edu/americans-with-disabilities-act-accommodation/,3,1,3,5,1,2,30,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,30,15,0,6,2,6,30,30,30,56,2,1,2,-2,-2,16980,1,176,17031,Cook County,1707,-87.624788,41.87742,166,1,00162800,16741390.0,16381864.0,5648916.0,6714592.0,5019448,For-profit,1,0.9785247222602186,-0.1886514155990282,0.8885683554154461,True,True,0.9785247222602186,-0.1886514155990282,0.8885683554154461,-0.4585365853658537,0.8885683554154461,0.8885683554154461,0.19644225020512748,00162800
142957,American Islamic College, ,640 W Irving Park RD,Chicago,IL,60613,17,3,Timothy J. Gianotti,PRESIDENT,7732814700,363171297, ,02311300,5,www.aicusa.edu/,www.aicusa.edu/admissions,www.aicusa.edu/admissions/financing-your-education/,www.aicusa.edu/admissions/application-procedures/,www.aicusa.edu/admissions/financing-your-education/, , ,www.aicusa.edu/office-of-student-services/,2,1,2,7,1,1,20,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,2,1,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,1,2,-2,-2,16980,1,176,17031,Cook County,1709,-87.646898,41.954969,203,2,02311300,1775602.0,2761311.0,1099366.0,2270068.0,12235,Private nonprofit,0,1.555140735367498,-1.0648883083522684,0.011129141705310151,True,True,1.555140735367498,-1.0648883083522684,0.011129141705310151,0.1875,0.011129141705310151,0.011129141705310151,0.07495656990579559,02311300
143084,Augustana College, ,639 38th St,Rock Island,IL,61201-2296,17,3,Andrea Talentino,President,3097947000,362166962, ,00163300,1,www.augustana.edu/,www.augustana.edu/admissions,www.augustana.edu/admissions/financial-aid,www.augustana.edu/admissions/apply/,https://tcc.noellevitz.com/(S(2tzw1svr3ikxoegcvlbpwpef))/Augustana College/Freshman Students, ,www.augustana.edu/admissions/financial-aid/consumer,www.augustana.edu/student-life/residential-life/accommodations/services,2,1,2,7,1,1,20,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,21,12,0,12,3,11,21,21,21,31,2,2,2,-2,-2,19340,1,209,17161,Rock Island County,1717,-90.55057,41.502365,128,1,00163300,397582997.0,60037683.0,55930012.0,76302012.0,37910032,Private nonprofit,0,0.15100666641435875,-0.3642409374058421,0.6778119768685191,True,True,0.15100666641435875,-0.3642409374058421,0.6778119768685191,-0.07737627651217596,0.6778119768685191,0.6778119768685191,0.01857807211038661,00163300
143118,Aurora University, ,347 S Gladstone Ave,Aurora,IL,60506-4892,17,3,Rebecca L. Sherrick,President,6308926431,362166964,J9SCZMAFNVF3,00163400,1,https://aurora.edu/,https://aurora.edu/admission,https://aurora.edu/admission/financialaid,https://aurora.edu/admission/apply,https://aurora.edu/admission/financialaid/calculator,https://aurora.edu/admission/financialaid/veteran, ,https://aurora.edu/academics/resources/ada,2,1,2,9,1,1,12,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,17,16,18,11,5,12,17,18,18,21,2,3,2,-2,-2,16980,1,176,17089,Kane County,1711,-88.349023,41.753631,99,1,00163400,242777024.0,71334186.0,107685573.0,105713076.0,81762995,Private nonprofit,0,0.29382593469800505,0.01831718906301404,0.7592752930794174,True,True,0.29382593469800505,0.01831718906301404,0.7592752930794174,-0.052513608709574125,0.7592752930794174,0.7592752930794174,0.014023747185481017,00163400
143215,Southwestern Illinois College,"SWIC, Belleville Area College, BAC",2500 Carlyle Ave,Belleville,IL,62221-5899,17,3,Nicholas Mance,President,6182352700,370896981,GLAJF337HDG5,00163600,1,https://www.swic.edu/,https://www.swic.edu/students/services/enrollment-services/admissions/,https://www.swic.edu/students/services/financial-aid/,https://www.swic.edu/apply,https://www.swic.edu/students/services/financial-aid//net-price-calculator/,www.swic.edu/students/veteran-services/,https://www.swic.edu/about/college-profile/consumer-information/,https://www.swic.edu/students/services/support-services/disability-access-center/,4,2,1,3,1,2,40,1,2,-2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,4,6,2,0,2,1,3,9,9,5,40,2,3,2,-2,-2,41180,1,476,17163,St. Clair County,1712,-89.924466,38.516406,74,1,00163600,257190337.0,53686228.0,128796870.0,104761863.0,19763109,Public,0,0.20874123276256681,0.18661173210187484,0.1534440161472868,True,True,0.20874123276256681,0.18661173210187484,0.1534440161472868,-0.15514809590973203,0.1534440161472868,0.1534440161472868,0.000628320692158278,00163600
143233,Bethany Theological Seminary, ,615 National Rd W,Richmond,IN,47374-4019,18,3,Jeffrey W. Carter,President,76598318001808,352092595, ,00163700,1,www.bethanyseminary.edu/,www.bethanyseminary.edu/admissions-landing/,www.bethanyseminary.edu/admissions/financial-aid/,www.bethanyseminary.edu/admissions/apply-now/,www.bethanyseminary.edu/admissions/financial-aid/expense-budget/, , ,www.bethanyseminary.edu/one-click-Connections-for-the-Bethany-community/,2,1,2,7,2,1,20,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,1,24,0,3,0,7,18,24,24,24,51,2,1,2,-2,-2,39980,2,458,18177,Wayne County,1806,-84.910689,39.826244,146,2,00163700,57581339.0,938401.0,-3177254.0,3312464.0,86651,Private nonprofit,0,0.016296963847957757,2.042555615635388,-0.027272292363153844,True,True,0.016296963847957757,0.770292306394654,0.0,0.27419354838709675,-0.027272292363153844,0.0,0.013163720400339142,00163700
143279,Black Hawk College,BHC,6600-34th Avenue,Moline,IL,61265-5899,17,3,Mr. Tim Wynes,President,3097965000,362482309,MBD9K2YGG8K7,00163800,1,www.bhc.edu/,www.bhc.edu/admissions/,www.bhc.edu/admissions/paying-for-college/financial-aid/,www.bhc.edu/admissions/get-started/apply/,www.bhc.edu/admissions/paying-for-college/cost-of-attendance/,www.bhc.edu/student-resources/veterans-military-students/educational-benefits/, ,www.bhc.edu/student-resources/disability-services/,4,2,1,3,1,2,40,1,2,-2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,4,6,2,0,1,1,3,6,6,3,40,2,2,2,-2,-2,19340,1,209,17161,Rock Island County,1717,-90.447799,41.477283,75,1,00163800,196700492.0,49154045.0,68126424.0,53202218.0,6536588,Public,0,0.24989284215923568,0.21906633467213837,0.09594791002093402,True,True,0.24989284215923568,0.21906633467213837,0.09594791002093402,-0.15630590339892667,0.09594791002093402,0.09594791002093402,0.0007105304801117734,00163800
143288,Blackburn College, ,700 College Ave,Carlinville,IL,62626,17,3,Mark Biermann,President,2178543231,370661491, ,00163900,1,www.blackburn.edu/,https://blackburn.edu/admissions-aid/,https://blackburn.edu/admissions-aid/financial-aid/,blackburn.edu/apply,https://blackburn.edu/admissions-aid/financial-aid/net-price-calculator/,https://blackburn.edu/admissions-aid/financial-aid/veterans-education-benefits/, ,blackburn.edu/student-success-center/disability-services-accommodations/,2,1,2,5,1,2,30,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,22,12,0,11,2,8,21,22,22,31,2,1,2,-2,-2,41180,1,476,17117,Macoupin County,1713,-89.870241,39.287896,140,1,00163900,75792184.0,11252146.0,17433031.0,16806254.0,5731226,Private nonprofit,0,0.1484605061651212,0.035953415100334535,0.32875671476750085,True,True,0.1484605061651212,0.035953415100334535,0.32875671476750085,-0.2074688796680498,0.32875671476750085,0.32875671476750085,0.04550484249428698,00163900
143358,Bradley University, ,1501 W BRADLEY AVE,Peoria,IL,61625-0001,17,3,Stephen Standifird,President,3096767611,370661494,D3ZVNXBL1DJ7,00164100,1,www.bradley.edu/,www.bradley.edu/admissions/freshman,www.bradley.edu/offices/other/sfs,www.bradley.edu/admissions/freshman/apply,https://admissions.bradley.edu/ssl/estimator,www.bradley.edu/offices/academic/registrar/veterans,www.bradleybraves.com/,https://www.bradley.edu/offices/student/sas/services/,2,1,2,9,1,1,13,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,17,16,8,12,4,13,18,19,18,21,2,3,2,-2,-2,37900,1,-2,17143,Peoria County,1717,-89.616786,40.696896,100,1,00164100,729570257.0,203889097.0,117754857.0,152322577.0,91328151,Private nonprofit,0,0.279464650653926,-0.29355663860217673,0.7755786328202157,True,True,0.279464650653926,-0.29355663860217673,0.7755786328202157,-0.06358576488446618,0.7755786328202157,0.7755786328202157,0.015604602168481875,00164100
143613,Carl Sandburg College, ,2400 Tom L. Wilson Boulevard,Galesburg,IL,61401,17,3,Seamus Reilly,President,3093442518,370896983,K8MKLSJKM4L2,00726500,1,www.sandburg.edu/,sandburg.edu/Admissions/index.html,sandburg.edu/Services/Financial-Aid/index.html,applications.sandburg.edu/apply/,www.sandburg.edu/About/Student Consumer Information/index.html,sandburg.edu/Services/Financial-Aid/Veterans Support/index.html,www.sandburg.edu/About/Student Consumer Information/index.html,www.sandburg.edu/Services/Disability-Support/index.html,4,2,1,3,1,2,40,1,2,-2,2,2,41,1,A ,-2,-2,-2,1,1,1,1,1,4,2,1,0,1,1,2,6,6,2,40,2,2,1,Illinois Community College System,117020,23660,2,-2,17095,Knox County,1717,-90.408203,40.98128,64,1,00726500,98938586.0,45671578.0,37174717.0,31032352.0,4912991,Public,0,0.46161543080876455,0.1652296371213801,0.1321594727943726,True,True,0.46161543080876455,0.1652296371213801,0.1321594727943726,-0.12311688311688311,0.1321594727943726,0.1321594727943726,0.0006879164243168446,00726500
143659,Catholic Theological Union at Chicago,CTU,5416 S Cornell Ave,Chicago,IL,60615-5698,17,3,Barbara Reid,President,7733248000400,362647967,C2AUF9Q9UDK7,00923200,1,www.ctu.edu/,www.ctu.edu/admissions,https://ctu.edu/admissions/tuition-fees/,ctu.edu/admissions/application/,https://ctu.edu/admissions/tuition-fees, , ,www.ctu.edu/,2,1,2,9,2,1,14,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,1,24,0,3,0,7,18,24,24,24,51,2,1,2,-2,-2,16980,1,176,17031,Cook County,1701,-87.585989,41.797895,148,2,00923200,60913818.0,2446843.0,4292058.0,8809045.0,2997214,Private nonprofit,0,0.04016893178490306,-1.0524058621761403,0.6983162855674364,True,True,0.04016893178490306,-1.0524058621761403,0.6983162855674364,-0.16141732283464566,0.6983162855674364,0.6983162855674364,0.02783395632730167,00923200
143853,Midwestern University-Downers Grove, ,555 31st Street,Downers Grove,IL,60515-5514,17,3,"Kathleen Goeppinger, Ph.D.",President & Chief Executive Officer,6309694400,363377698,XD93A5U66T24,00165700,1,https://www.midwestern.edu/,https://www.midwestern.edu/admissions.xml,https://www.midwestern.edu/about/offices-and-services-directory/office-of-student-financial-services.xml, ,https://www.midwestern.edu/admissions/tuition-and-financial-aid/tuition-and-costs/cost-of-attendance,https://www.midwestern.edu/admissions/military-and-veteran-students.xml, ,https://www.midwestern.edu/academics/student-services/disability-services.xml,2,1,2,9,2,1,13,1,2,1,1,2,21,1,A ,-2,-2,-2,1,1,1,1,1,1,25,0,8,0,7,18,25,25,25,52,2,2,2,-2,-2,16980,1,176,17043,DuPage County,1706,-87.998342,41.828115,152,1,00165700,1112663687.0,337376662.0,210888810.0,162527827.0,189784882,Private nonprofit,0,0.30321530750198733,0.22931981549898262,0.8999286496045001,True,True,0.30321530750198733,0.22931981549898262,0.8999286496045001,-0.07138047138047138,0.8999286496045001,0.8999286496045001,0.010725150860924898,00165700
143978,The Chicago School of Professional Psychology at Chicago, ,325 N Wells Street,Chicago,IL,60654,17,3,Michele Nealon,President,3123296600,363005527,N5E7UNMDT711,02155307,1,https://www.thechicagoschool.edu/chicago/,https://www.thechicagoschool.edu/admissions/,https://www.thechicagoschool.edu/admissions/financial-aid/,https://apply.thechicagoschool.edu/,https://www.thechicagoschool.edu/admissions/financial-aid/funding-your-education/,https://www.thechicagoschool.edu/why-us/service-members-veterans-dependents/, ,https://www.thechicagoschool.edu/student-life/support-services/,2,1,2,9,1,1,11,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,26,0,16,0,6,18,26,26,26,59,2,2,1,The Chicago School of Professional Psychology,201460,16980,1,176,17031,Cook County,1707,-87.63379,41.888293,153,1,02155307,195270016.0,40548607.0,138296064.0,136034149.0,139738235,Private nonprofit,0,0.20765403634729052,0.016355599245398627,1.0104281420474845,True,True,0.20765403634729052,0.016355599245398627,1.0104281420474845,-0.008416220351951033,1.0104281420474845,1.0104281420474845,0.007306722603655066,02155307
144005,Chicago State University,CSU,9501 S. King Drive,Chicago,IL,60628-1598,17,3,Dr. Zaldwaynaka  Z  Scott,President,7739952000,362580815,PJ66MZ7MFZ16,00169400,1,www.csu.edu/,www.csu.edu/admissions/,www.csu.edu/financialaid/,www.csu.edu/admissions/howtoapplynow.htm,www.csu.edu/financialaid/netpricecalculator.htm,https://www.csu.edu/dosa/resources/veterans/index.htm, ,www.csu.edu/dosa/abilities/,1,1,1,9,1,1,11,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,18,13,12,7,5,9,18,19,18,21,2,2,2,-2,-2,16980,1,176,17031,Cook County,1701,-87.609384,41.718446,108,2,00169400,182551971.0,23099793.0,129020344.0,120537246.0,17023668,Public,0,0.12653817361413205,0.06575008046792992,0.13194561006595984,True,True,0.12653817361413205,0.06575008046792992,0.13194561006595984,-0.23757815070746957,0.13194561006595984,0.13194561006595984,0.0008483920748062003,00169400
144014,Chicago Theological Seminary, ,1407 E. 60th Street,Chicago,IL,60637,17,3,Brad Braxton,President,7738962400,362167014, ,00166100,1,https://www.ctschicago.edu/,https://www.ctschicago.edu/contact/,https://www.ctschicago.edu/costs-financial-aid/,https://www.ctschicago.edu/application/,www.ctschicago.edu/, , ,https://mycts.ctschicago.edu/student-resources/disability-accommodations/,2,1,2,9,2,1,12,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,1,24,0,13,0,7,18,24,24,24,51,2,1,2,-2,-2,16980,1,176,17031,Cook County,1701,-87.591178,41.785701,148,2,00166100,51034850.0,1184045.0,6022999.0,6479555.0,2674832,Private nonprofit,0,0.023200714805667107,-0.0758021045661804,0.4441030124693695,True,True,0.023200714805667107,-0.0758021045661804,0.4441030124693695,-0.19421487603305784,0.4441030124693695,0.4441030124693695,0.03444504887462165,00166100
