RISK_RANK,UNITID,INSTNM,FINANCE_SECTOR,OOS_CLOSURE_RISK,CLOSED_WITHIN_3Y,ENROLLMENT_CHANGE_2019_2022_W,LIABILITIES_TO_ASSETS_W,OPERATING_MARGIN_W,TUITION_DEPENDENCE_AUDITED_W
299,444714,Gwinnett College-Marietta Campus,For-profit,0.05303771287446527,0,-0.07784431137724551,0.584514370773999,0.33384844649632334,0.821833655881901
300,192688,Mandl School-The College of Allied Health,For-profit,0.05301580142942152,0,-0.1579961464354528,0.14915729197698124,0.12386333133668401,0.41105150363562076
301,196680,Excelsior University,Private nonprofit,0.05300521119849033,0,-0.37282630223806695,0.3231356392965388,-0.15778733652765287,0.9987643812003265
302,168847,Baker College,Private nonprofit,0.05298853771911542,0,-0.4601630291874836,0.04781405792593448,-1.9716823808572745,1.1168692167552512
303,198756,Johnson C Smith University,Private nonprofit,0.052894655550418085,0,-0.2684069611780455,0.050679927687959814,0.587537180221388,0.1172823838629988
304,106342,Lyon College,Private nonprofit,0.05280581976361695,0,-0.25075528700906347,0.3676333735924791,-0.2302101045531914,0.26182118403343374
305,126359,Bel-Rea Institute of Animal Technology,For-profit,0.05273728790346353,0,-0.2881944444444444,0.20349925979749894,-0.02527366972384355,0.8734997360327456
306,110060,Bethesda University,Private nonprofit,0.052606804422325,0,-0.3350125944584383,0.007220273073363436,-0.2823787930430576,0.6280324318041526
307,188340,Vaughn College of Aeronautics and Technology,Private nonprofit,0.0525779953122222,0,-0.27356181150550796,0.6435077856072684,-0.244533767842747,0.7658178896601145
308,461254,Galaxy Medical College,For-profit,0.0525542771125509,0,-0.0392156862745098,1.0,-0.16714330999503832,0.77963572964331
309,133845,Concorde Career Institute-Jacksonville,For-profit,0.05254428314777913,0,-0.15417256011315417,0.8116419549697969,0.06042455738571303,0.7052761384656038
310,228884,Texas College,Private nonprofit,0.052539275730280804,0,-0.3170212765957447,0.11958843062369133,0.3566769739096635,0.31945193572319097
311,146728,Lutheran School of Theology at Chicago,Private nonprofit,0.0524362380809112,0,-0.18902439024390244,0.3556833109324771,0.770292306394654,0.0
312,413680,Spartan College of Aeronautics & Technology,For-profit,0.052424214880149485,0,-0.19036144578313252,0.07794248159817732,0.14692588261226955,0.9402790219897039
313,213598,Lincoln University,Private nonprofit,0.051980246625747184,0,-0.18607764390896922,0.12351321164363482,0.0023994172547273005,0.11659305796071515
314,241225,Universidad Central de Bayamon,Private nonprofit,0.05177287012092412,0,-0.39035769828926903,0.32869496780369095,-0.11745093375698407,0.6678131826611783
315,119270,Musicians Institute,For-profit,0.05173981826793806,0,-0.15459882583170254,0.3386666695588824,0.038461375838603706,0.9735438462583895
316,206154,Tri-State Bible College,Private nonprofit,0.05168203514104768,0,-0.27586206896551724,0.027177757237528646,0.00898885014751523,0.08388060845243113
317,140234,LaGrange College,Private nonprofit,0.05151555166090179,0,-0.31758793969849247,0.3113938841605602,-0.25606761544140305,0.4469109397665862
318,212975,Commonwealth Technical Institute,Private nonprofit,0.05110786667655324,0,-0.5129533678756477,0.1807077983088005,-0.005656638708580312,0.9809946129540925
319,151810,Martin University,Private nonprofit,0.05103352424767764,1,-0.32974910394265233,0.10335182618481392,0.11514385885887521,0.3106085574793837
320,446640,Harrisburg University of Science and Technology,Private nonprofit,0.050845479635762865,0,-0.28175250524353296,0.7871953480138931,-0.027511262131357513,0.7135452621992454
321,459851,Herzing University-Brookfield,Private nonprofit,0.050598578970925734,0,-0.295169946332737,0.7158826341758077,-0.3122743834646334,0.9589371484344901
322,488031,Abraham Lincoln University,For-profit,0.050568989433648244,0,-0.21333333333333335,0.3092531827461426,-0.08539307774530114,0.888846847926277
323,127918,Regis University,Private nonprofit,0.05046319782516933,0,-0.3242617255356109,0.3836958739113841,-0.03973638099968447,0.7549923887323245
324,105543,Pima Medical Institute-Albuquerque,For-profit,0.050355889497835676,0,-0.025423728813559324,0.8781887687946983,0.012165247593817704,0.7454393301853081
325,215992,Laurel Technical Institute,For-profit,0.05034160320568245,0,-0.2578616352201258,0.08425028991026186,0.2904657581357811,0.7469894966032696
326,142957,American Islamic College,Private nonprofit,0.05010677729698171,0,0.1875,1.555140735367498,-1.0648883083522684,0.011129141705310151
327,235024,Cornish College of the Arts,Private nonprofit,0.04996290693361162,1,-0.26411960132890366,0.33449953330269233,0.1427083509179952,0.49783270095971993
328,210669,Allegheny College,Private nonprofit,0.04987826438315417,0,-0.23774647887323944,0.1717660912937552,-0.6588458076777655,0.5084382701422829
329,185721,Eastwick College-Nutley,For-profit,0.049830085654695946,0,-0.18786692759295498,0.13142362864135093,0.2504470597687545,1.0
330,481030,Future Generations University,Private nonprofit,0.04978451585428172,0,-0.20754716981132076,0.14544530166206138,-0.5184540054394712,0.09408533905018465
331,448433,Universal Technical Institute of Northern California Inc,For-profit,0.04972632214971683,0,-0.11559348332040341,0.8892702651871356,0.190866037666581,0.9825984801204156
332,217235,Johnson & Wales University-Providence,Private nonprofit,0.04951573753346782,0,-0.3179985063480209,0.09489600997916417,-0.20970131756305488,0.6948768241478871
333,248934,ECPI University,For-profit,0.04949121188850759,0,-0.12953214206272706,0.4570068772442605,0.11256121361635599,0.9459197786778933
334,148876,St. Augustine College,Private nonprofit,0.04936391576192843,0,-0.2909280500521376,0.5124962677139691,0.058935917551484814,0.6182147943949866
335,243841,ICPR Junior College,For-profit,0.049270741765394165,0,-0.10384615384615385,0.33195592571588634,-0.04920884870921741,0.9097669800991145
336,431141,Institute of Technology,For-profit,0.049215443864192146,0,-0.008396946564885497,0.9268403448934389,0.11708423154888883,0.9181544190956725
337,211024,Clarks Summit University,Private nonprofit,0.0490235150319413,1,-0.2840466926070039,0.5717965524919209,0.012726308828894565,0.500194938946193
338,139579,South University-Savannah,For-profit,0.04901285013001503,0,-0.18693693693693694,0.2904986380534157,0.30541024004698,0.8780259843962902
339,163578,Notre Dame of Maryland University,Private nonprofit,0.04900350499206679,0,-0.23891084760649978,0.23030182551916467,0.19603174481158164,0.4782770271079559
340,201469,Bryant & Stratton College-Parma,Private nonprofit,0.048913011425945334,0,-0.37176470588235294,0.014632304865308495,-0.28028686316637186,1.0
341,243601,Universidad Ana G. Mendez-Gurabo Campus,Private nonprofit,0.0488773287234847,0,-0.34473616140713914,0.13137462665525157,0.3642804459892573,0.5400367110142767
342,188678,American Academy of Dramatic Arts-New York,Private nonprofit,0.04860042836562033,0,-0.2427536231884058,0.6769908347136538,0.19387916718845125,0.5006941966587594
343,188641,Alfred University,Private nonprofit,0.04855522995873068,0,-0.23887489504617967,0.12238459014541601,-0.42217297166019463,0.36014637653911225
344,102234,Spring Hill College,Private nonprofit,0.048415005203478696,0,-0.18914728682170542,0.4217172908731786,-0.1649020374395036,0.4016107238663225
345,238430,Cardinal Stritch University,Private nonprofit,0.048396188305210794,1,-0.2974683544303797,0.23278608930612393,-0.08424023023125594,0.5514951562607718
346,205887,Stautzenberger College-Maumee,For-profit,0.048384342706367385,0,-0.1988071570576541,0.2371702020376717,0.030221512945644947,0.9987132826971551
347,211352,Cabrini University,Private nonprofit,0.04829902802316394,1,-0.22265060240963855,0.47609895024125465,-0.2976034264826134,0.570919518149001
348,112127,Church Divinity School of the Pacific,Private nonprofit,0.04826819146904386,0,-0.14666666666666667,0.04176894292223457,0.4196350934833509,0.014911855698986388
349,183789,Berkeley College-Woodland Park,For-profit,0.0481107148786531,0,-0.2729181245626312,0.28896356538561974,-0.32559066423809035,0.9805883012361742
350,164085,Maryland University of Integrative Health,Private nonprofit,0.047976242005378894,0,-0.2132435465768799,1.137859069278758,-0.1392917619434279,0.9456440158485914
351,220516,King University,Private nonprofit,0.04792286298397864,0,-0.31046747967479676,0.18442993189431192,-0.40499948664373114,0.8302779296774957
352,130989,Goldey-Beacom College,Private nonprofit,0.047871828815449054,0,-0.2373775433308214,0.09442247255985076,0.770292306394654,0.0
353,428170,Southeastern College-West Palm Beach,For-profit,0.047822984864782606,0,-0.15555555555555556,0.5282612509789288,0.05087442683578383,0.8634542749510503
354,148016,Principia College,Private nonprofit,0.04771933370131118,0,-0.20638820638820637,0.07065271050791787,0.4445279669763622,0.02337327931646806
355,446233,Ecclesia College,Private nonprofit,0.04768585512749667,0,-0.26635514018691586,0.313313500960321,0.05865268560506547,0.45794830205489623
356,148593,St. John's College-Department of Nursing,Private nonprofit,0.047479804921725696,0,-0.31386861313868614,0.09261009912995227,-0.34815446002432304,0.7302319998922241
357,233408,Riverside College of Health Careers,Private nonprofit,0.047430786096662174,0,0.10819672131147541,2.5930047696427296,-0.21862185108897222,0.5379656063448932
358,450933,Columbia Southern University,For-profit,0.04742060150232282,0,-0.20395327942497754,0.39237156116043026,0.056732737442515786,0.970821559205023
359,377218,School of Automotive Machinists & Technology,For-profit,0.04741966074937261,0,-0.2469879518072289,0.4507259417851128,0.03975651471626679,1.0
360,230047,Brigham Young University-Hawaii,Private nonprofit,0.04739256659268828,0,-0.11660206718346253,0.2769350012617614,0.3685869228537855,0.05897449764741166
361,449612,Louisiana Culinary Institute,For-profit,0.047333477015659035,0,-0.09345794392523364,0.10656274054983703,-0.1859602384926855,0.8120247486006266
362,177418,Fontbonne University,Private nonprofit,0.04729988689246311,1,-0.21267723102585487,0.5016624162128813,-0.06263077916594002,0.5239089455749621
363,164216,Washington College,Private nonprofit,0.047281939722115474,0,-0.25854037267080743,0.15138362993523719,-0.13612586081979539,0.3318202685537698
364,147396,Morrison Institute of Technology,Private nonprofit,0.04722342028816312,0,-0.23863636363636365,0.3318604491018326,-0.09455984290565654,0.5038466426334304
365,221953,Tusculum University,Private nonprofit,0.047121605297717785,0,-0.24111822947000583,0.4919059998640091,-0.09133163388285478,0.45220021620516115
366,409254,Erikson Institute,Private nonprofit,0.04701924351290334,0,-0.21377672209026127,0.36226882884711137,-0.15019860606560972,0.22033929886612622
367,147369,Moody Bible Institute,Private nonprofit,0.04692817105852173,0,-0.1990694582917913,0.3501075009515506,-0.3110036254015726,0.19734420526383933
368,170806,Madonna University,Private nonprofit,0.046814388174745425,0,-0.29512032085561496,0.3992727695654643,-0.19638235048354105,0.8189620317252491
369,204617,Ohio Dominican University,Private nonprofit,0.04666138171425832,0,-0.22195121951219512,0.7108649270315801,-0.2604698016101291,0.6051355112059599
370,446039,Arizona School of Acupuncture and Oriental Medicine,For-profit,0.046656904411570894,0,-0.05714285714285714,0.9363913644542537,-0.11859181838222173,0.8401729259903354
371,114813,Fresno Pacific University,Private nonprofit,0.04664564912057894,0,-0.2948837209302326,0.20076354593900475,0.0025356160922488423,0.6360982450399645
372,369659,Oregon College of Oriental Medicine,Private nonprofit,0.04658856687372829,1,-0.30131004366812225,0.5520321381038251,0.14567532059952046,0.6794493934674647
373,133465,South University-West Palm Beach,For-profit,0.04651122956151298,0,-0.15248796147672553,0.3589580503804686,-0.10208222788686079,0.7746924631012876
374,488907,Wongu University of Oriental Medicine,Private nonprofit,0.0463961284047104,0,-0.2682926829268293,0.017134260920732534,0.2927541670042342,0.25805951279416345
375,204884,East Ohio College,For-profit,0.04638761622506511,0,-0.21164021164021163,0.2849786416027608,0.021155629175477236,0.9498235442861698
376,166391,Lasell University,Private nonprofit,0.04633417252763315,0,-0.22048015678588928,0.5432708387858438,-0.2277516903211358,0.6521124276116909
377,180647,Salish Kootenai College,Private nonprofit,0.046289499701726494,0,-0.10289855072463767,0.38762670633557733,0.0375388377496665,0.018744896582040153
378,236896,Walla Walla University,Private nonprofit,0.046258484391987424,0,-0.21791370835608956,0.11213374267933962,-0.030129447327176557,0.24313115712088681
379,236133,Northwest University,Private nonprofit,0.04623489356541851,0,-0.24271844660194175,0.42638341116407363,-0.03318087093020109,0.61525322967832
380,441742,Concorde Career College-Grand Prairie,For-profit,0.046188215969535554,0,-0.023014959723820484,0.9803249097472925,0.017839766461239054,0.7133473889069089
381,224679,Western Technical College,For-profit,0.046185723674547666,0,0.013740458015267175,0.4789795619068266,-0.20856976541872893,0.5834833529696642
382,199412,Queens University of Charlotte,Private nonprofit,0.04616297386234542,0,-0.23954526999593992,0.3452113593013805,-0.665994477050685,0.7026204084506693
383,216083,South Hills School of Business & Technology,For-profit,0.046162958404620924,0,-0.21159420289855072,0.22181779790091663,0.10161080591295271,0.75503988921505
384,215655,Robert Morris University,Private nonprofit,0.04615741170915631,0,-0.2554253472222222,0.4264534130021445,-0.03856777216126754,0.546681083452421
385,484613,University of Phoenix-Arizona,For-profit,0.04608577513899192,0,-0.0615789029179511,0.6216335657184093,0.08655096774283898,0.9941912826320293
386,241191,Universidad Adventista de las Antillas,Private nonprofit,0.04603684333230022,0,-0.2732003469210755,0.242073846506434,0.06978935421865756,0.43717921404421367
387,150066,Anderson University,Private nonprofit,0.04594487719957435,0,-0.17677089980855137,0.43768954087030115,-0.0937484012892004,0.43252161457001076
388,441636,American Institute of Alternative Medicine,For-profit,0.0457880977260919,0,-0.09090909090909091,0.39535184228014475,0.12781294962895645,0.9577091193841746
389,231059,Saint Michael's College,Private nonprofit,0.045778933701811166,0,-0.2538666666666667,0.280864156023686,-0.19377571977676952,0.6528454874780824
390,233329,Fortis College-Norfolk,For-profit,0.04564659535019412,0,0.08465608465608465,2.5930047696427296,-0.17765398523281573,0.999995396022282
391,173896,Luther Seminary,Private nonprofit,0.04556953416190703,0,-0.10675381263616558,0.11858913317755573,-1.9716823808572745,0.0746685991878243
392,140872,Reinhardt University,Private nonprofit,0.045526536492803076,0,-0.24983563445101906,0.3603610918668927,0.0073212760132920895,0.492804651499159
393,211893,Curtis Institute of Music,Private nonprofit,0.045451971957888256,0,-0.12716763005780346,0.04413174174018037,0.515132131570758,0.01952487194813418
394,124487,Epic Bible College & Graduate School,Private nonprofit,0.04544880487123805,0,-0.21379310344827587,0.4018646925049094,-0.10141886666690136,0.5039593550029983
395,211477,Central Penn College,For-profit,0.0454295268319404,0,-0.10531309297912714,0.17068081954650086,-0.15223716260330003,0.9000202728624132
396,260992,Northwestern College,For-profit,0.045288544499541006,1,-0.16828478964401294,0.8770719199405606,0.006350175442982112,1.0
397,220598,Lane College,Private nonprofit,0.04515639405170693,0,-0.20284135753749014,0.05589241420598271,-0.07156489888803873,0.3304902958091452
398,192192,Keuka College,Private nonprofit,0.045144637193786044,0,-0.2965672481710748,0.43983070849154804,-0.06431855807038886,0.5713654923239128
399,151661,Lincoln College of Technology-Indianapolis,For-profit,0.04510932881559204,0,-0.05425531914893617,0.5211632955072655,0.10353175797747904,0.7298716163745428
400,166911,Montserrat College of Art,Private nonprofit,0.04494472990267941,0,-0.20855614973262032,0.44227181492731604,-0.051524375191387466,0.5943019757952782
401,201140,Athenaeum of Ohio,Private nonprofit,0.04492790470686059,0,-0.265625,0.007220273073363436,-1.9716823808572745,1.080688328126486
402,102298,Talladega College,Private nonprofit,0.044741464857334975,0,-0.2711864406779661,0.280724513595712,0.6077842542060476,0.32297809653235127
403,206525,Wittenberg University,Private nonprofit,0.04472332214120518,0,-0.19765287214329832,0.24929168508507007,-0.11159113504629732,0.33254577418401987
404,213631,United Lutheran Seminary,Private nonprofit,0.04462024024619022,0,-0.1461038961038961,0.13710107698829957,-0.15595706075897933,0.02150894489682019
405,449922,Appalachian College of Pharmacy,Private nonprofit,0.04452226745956921,0,-0.39814814814814814,0.025785349839225417,-0.11447258700869156,1.023463943804378
406,366535,Remington College-Mobile Campus,Private nonprofit,0.044464374215935965,0,-0.16666666666666666,1.876043937526987,0.33291902059800527,0.8721081127222117
407,210571,Albright College,Private nonprofit,0.04442890056809638,0,-0.14789533560864618,0.44654323366483994,-0.333314698746973,0.36099636523964757
408,155496,Manhattan Christian College,Private nonprofit,0.04436247018580993,0,-0.22807017543859648,0.33821717393049516,-0.08337663051491274,0.3082646675314962
409,109785,Azusa Pacific University,Private nonprofit,0.044279727971119856,0,-0.22889104012046896,0.5196163172728819,-0.0452514514415434,0.743544389408382
410,490197,Regan Career Institute,For-profit,0.04425512477163838,0,-0.08695652173913043,0.39350340654029253,0.2475218720354169,0.9616858156775939
411,203128,Hiram College,Private nonprofit,0.04419826636067444,0,-0.2071651090342679,0.334527296219197,-0.6612795152832728,0.5337543878852585
412,175980,Millsaps College,Private nonprofit,0.04415941403139188,0,-0.19390243902439025,0.18014245980587024,-0.4464753831912421,0.3919047510194774
413,172608,Walsh College,Private nonprofit,0.04403914559841707,0,-0.3233333333333333,0.20145542900331387,-0.4213613084921107,1.1168692167552512
414,490975,Fortis College-Cutler Bay,For-profit,0.043897214585215866,0,0.05621301775147929,1.7982439756461963,0.0408645697206516,0.9998484544619406
415,205179,Fortis College-Centerville,For-profit,0.04385066063483718,0,-0.12151394422310757,0.08675091084446993,-0.11646765160972752,0.9997946553970597
416,107600,Philander Smith College,Private nonprofit,0.043779874328882716,0,-0.22791164658634538,0.11197620690267339,0.047695634142337504,0.1664519738376865
417,445799,Universal Technical Institute of Pennsylvania Inc,For-profit,0.04376639257348715,0,-0.010869565217391304,0.7025239824904536,-0.151111754208267,0.9746298171996335
418,126605,Spartan College of Aeronautics and Technology,For-profit,0.04366231060607395,0,-0.12615384615384614,0.16382571585601208,0.31025944405352696,0.9600568336944044
419,216339,Temple University,Private nonprofit,0.04363099964543524,0,-0.1443006650512966,0.3633582045016624,-0.016254837603754138,0.21254188333897484
420,227331,Our Lady of the Lake University,Private nonprofit,0.04358087304056562,0,-0.2178883658372562,0.2633848205334668,0.0659857670223482,0.5671591985214346
421,157100,Kentucky Christian University,Private nonprofit,0.04353605285169433,0,-0.13241379310344828,0.18192661920056521,0.1414508260495478,0.17429179498627043
422,197151,School of Visual Arts,For-profit,0.04350777601421804,0,-0.09535291538798772,0.716369374248135,0.06212992606539417,0.8756982462815682
423,140818,Piedmont University,Private nonprofit,0.043480486828682725,0,-0.2657370517928287,0.2321170901767469,-0.3618771864328193,0.7367933344985252
424,172334,Spring Arbor University,Private nonprofit,0.04347411257736279,0,-0.28112811281128114,0.23712612816973083,0.18223366085804749,0.5111496259307903
425,198862,Livingstone College,Private nonprofit,0.043462889753974325,0,-0.2522281639928699,0.0670978411870017,0.06990803686375908,0.285948459569758
426,162654,Goucher College,Private nonprofit,0.043456579475411886,0,-0.20341328413284132,0.28214904679376085,-0.43949710816686494,0.48332581319988516
427,121691,University of Redlands,Private nonprofit,0.04338508617905824,0,-0.29831677144595414,0.20510994274244845,-0.28274302130262147,0.7162149264807113
428,113582,Design Institute of San Diego,For-profit,0.04335008813326708,0,-0.1652892561983471,0.48010527593216223,0.0036099255986728114,1.0
429,174817,Saint Mary's University of Minnesota,Private nonprofit,0.04325808660518684,0,-0.25504686373467916,0.12688397137033772,-0.004825690759933674,0.6435863316005407
430,232256,Hampden-Sydney College,Private nonprofit,0.04311871061558955,0,-0.14803625377643503,0.2347721557751621,-0.7016995215969272,0.4145059473037964
431,160524,Remington College-Lafayette Campus,Private nonprofit,0.04302673457359197,0,-0.11475409836065574,1.3537151809149501,0.329187033799373,0.831718169373188
432,440059,Aviation Institute of Maintenance-Atlanta,For-profit,0.04302084531435697,0,-0.24324324324324326,0.2512467173245436,0.3516156488930745,1.0000014729412066
433,131450,Gallaudet University,Private nonprofit,0.04300724832246692,0,-0.10976430976430976,0.19670226058477067,-0.29826425046130156,0.13431717410628896
434,190983,Elmira College,Private nonprofit,0.043004837593013,0,-0.23604651162790696,0.11220168183463881,-0.41828932953981784,0.4928135362138603
435,209296,National University of Natural Medicine,Private nonprofit,0.04292415304977824,0,-0.28076923076923077,0.4898268514038393,-0.04116558648500262,0.7290083995431053
436,161518,Saint Joseph's College of Maine,Private nonprofit,0.04290710654740587,0,-0.25616507297433316,0.26614463999824683,-0.035741957161666074,0.5375638855159511
437,460826,Miller-Motte College-Augusta,For-profit,0.04285018649296959,0,-0.15734265734265734,0.5478602911479095,0.43230112919556574,0.9993544859400266
438,169099,Calvin Theological Seminary,Private nonprofit,0.04277885071503043,0,-0.18983050847457628,0.024956153392467657,-0.5773168869762806,0.12405256042490481
439,177302,Pinnacle Career Institute,For-profit,0.042751051405598706,0,-0.033707865168539325,0.6062831668294377,0.014919000984108798,0.9912088162989138
440,430935,Colegio de Cinematografía Artes y Television,For-profit,0.0427021956998042,0,-0.08035714285714286,0.09994728127908796,0.26393087254292436,0.8043829086669786
441,137962,Trinity College of Florida,Private nonprofit,0.042701473569310665,0,-0.17727272727272728,0.40160228404853604,-0.2252433064611481,0.5076754071582521
442,228486,Southwestern Christian College,Private nonprofit,0.042700254703795994,0,-0.16981132075471697,0.13570794785534063,0.007053129238936304,0.14694970655265477
443,138761,Andrew College,Private nonprofit,0.04267670598709216,0,-0.1453287197231834,0.35879839373217026,-0.14061469421995332,0.2567626707332349
444,176910,Central Christian College of the Bible,Private nonprofit,0.04267011442668781,0,-0.06862745098039216,0.561939073932635,-0.3268951161899849,0.1634653103555749
445,434751,White Earth Tribal and Community College,Private nonprofit,0.04257206367397579,0,-0.15702479338842976,0.6434591305723072,0.2450536723039072,0.02315121387882261
446,207254,Spartan College of Aeronautics and Technology,For-profit,0.04248237574802173,0,-0.05052005943536404,0.6868747369508421,0.11174551409779082,0.856476760657887
447,215105,The University of the Arts,Private nonprofit,0.042451913178103824,1,-0.2944653412144009,0.34303763312916613,-0.10734469180792466,0.5848843847966384
448,132879,Johnson University Florida,Private nonprofit,0.04233135926791666,0,-0.14835164835164835,0.7094000390854016,-0.1990040724745656,0.49365152207101115
449,215691,Rosemont College,Private nonprofit,0.04226035994367941,0,-0.164079822616408,0.41775362281131484,-0.22510004104372197,0.4778060434578875
450,429128,Urban College of Boston,Private nonprofit,0.042178700516235144,0,-0.22395833333333334,0.16816100105648712,0.07582446499683805,0.23164197956808785
451,146977,McCormick Theological Seminary,Private nonprofit,0.04208516569447899,0,-0.24651162790697675,0.17937286125386906,0.770292306394654,0.0
452,207856,Southwestern Christian University,Private nonprofit,0.042071363952564736,0,-0.17953667953667954,0.8570640223454201,0.1858819194606731,0.46808335469918433
453,217624,Allen University,Private nonprofit,0.04204126965793285,0,-0.19583843329253367,0.2639645899234504,0.12424846241466612,0.18314570513717213
454,241517,CEM College-San Juan,For-profit,0.042013353004489926,0,-0.2391304347826087,0.24326130427994222,-0.30540353007357196,0.9971047312340248
455,195702,Saint Elizabeth College of Nursing,Private nonprofit,0.04188967275423234,0,-0.22099447513812154,0.07577673312521707,-0.17090136363863995,0.29752948254798656
456,213321,King's College,Private nonprofit,0.041834746314711846,0,-0.20881302104009528,0.26770754662824076,-0.005207550223210916,0.5860003463707808
457,231581,Bridgewater College,Private nonprofit,0.04176752696757942,0,-0.18985176738882553,0.288397119887868,-0.9541067410535635,0.5827768635302365
458,125718,Westminster Theological Seminary in California,Private nonprofit,0.04164892042936942,0,-0.24060150375939848,0.036248476209863205,0.3976307637889579,0.08726867394227912
459,231411,Advanced Technology Institute,For-profit,0.041526848807143024,0,-0.08928571428571429,0.2285534372585325,0.07078887476351065,0.8974089672072294
460,363907,Caribbean University-Ponce,Private nonprofit,0.041524438590721115,0,-0.2298325722983257,0.4975337093281421,-0.056627372393888396,0.6268210746271075
461,366252,Pennsylvania College of Technology,Private nonprofit,0.04149906458666984,0,-0.14702333065164924,0.5300455853539977,-0.03522976610201118,0.5045838047299112
462,491710,Yeshiva Gedolah of Cliffwood,Private nonprofit,0.041380177465705874,0,-0.22580645161290322,0.27867542868311895,0.15325592740105956,0.3038764377412351
463,114585,Five Branches University,For-profit,0.04136701554721578,0,-0.05099150141643059,0.39579927029036605,0.08924863200392047,0.9485823135190509
464,485564,Infinity College,For-profit,0.0413501850694788,0,-0.10067114093959731,0.19312858224033988,-0.0060024662349137305,1.0
465,181543,Summit Christian College,Private nonprofit,0.04124672862954592,0,-0.12,0.15088604778184614,-0.0982725260652292,0.11241386990353429
466,229780,Wayland Baptist University,Private nonprofit,0.04123824448358232,0,-0.27081292850146915,0.26020435049554264,-0.05721094607482556,0.4821259499383918
467,101435,Huntingdon College,Private nonprofit,0.04123752708719324,0,-0.18948412698412698,0.26084977040603574,-0.132509581771136,0.5201196267277605
468,168786,Aquinas College,Private nonprofit,0.04120285344474494,0,-0.209375,0.29229432777956726,-0.41750280567524994,0.6152870021851751
469,449898,South University-Tampa,For-profit,0.04115053658784849,0,-0.1623529411764706,0.3513522229080161,0.17072075794766672,0.7883526985636188
470,184959,Eastwick College-Ramsey,For-profit,0.04112333788912412,0,-0.12742718446601942,0.1412755594089777,0.26089047473665233,1.0
471,155520,MidAmerica Nazarene University,Private nonprofit,0.041050456083499984,0,-0.21005762179151388,0.27761720959991726,-0.004387886388849415,0.6222063525382583
472,235547,Bastyr University,Private nonprofit,0.040958386965834315,0,-0.2676056338028169,0.4935828004492789,-0.03815366785865044,0.6138144012113488
473,216542,University of Valley Forge,Private nonprofit,0.04092216409740431,0,-0.029950083194675542,1.1240958278958322,-0.11318591588730072,0.40696043249395536
474,217305,New England Institute of Technology,Private nonprofit,0.04091625554505312,0,-0.24682034976152623,0.2415817688609031,-0.38007674486122983,0.7641044641599274
475,455868,National Career College,For-profit,0.04089979901083643,0,-0.07886435331230283,0.41073554403058554,0.0640613962351248,1.0
476,454689,Taft University System,For-profit,0.040850204244374126,0,-0.17165354330708663,0.34253328640093705,-0.055913817412072395,1.0
477,232265,Hampton University,Private nonprofit,0.040652968774784456,0,-0.2345679012345679,0.17738966190074879,0.022637099451606257,0.31584231222336423
478,115746,Pacifica Graduate Institute,For-profit,0.04063095395971557,0,0.026537997587454766,0.688844154563671,0.043773658594240296,0.893788776080505
479,146339,Judson University,Private nonprofit,0.040570915608661946,0,-0.21086780210867803,0.36932161863104607,-0.07997351631565391,0.46519955370395866
480,197285,The College of Westchester,For-profit,0.04050792519899957,0,-0.08609271523178808,0.5608152276997942,-0.027947200068452385,0.9999308548806224
481,182795,Franklin Pierce University,Private nonprofit,0.04040345177265929,0,-0.21333964049195836,0.5005816428714361,-0.0013033777047604935,0.5441691970420228
482,123554,Saint Mary's College of California,Private nonprofit,0.0402637578141356,0,-0.2510834236186349,0.23378356939270103,-0.09192002145275366,0.5863473334897596
483,207403,Oklahoma Baptist University,Private nonprofit,0.04021317209306322,0,-0.2510706638115632,0.09060871246570247,0.25369733709274433,0.291388398038478
484,197018,United Talmudical Seminary,Private nonprofit,0.04012889464333616,0,-0.23905967450271248,0.12346608709932115,0.05898803792547836,0.6777700073995012
485,211130,Missio Theological Seminary,Private nonprofit,0.040052420783485976,1,-0.2079207920792079,0.20307591495502741,-0.013241553606907775,0.45470520576312784
486,149505,Trinity Christian College,Private nonprofit,0.040011975757054334,0,-0.149812734082397,0.29541256226063084,-0.0484635116521048,0.4219832408791613
487,123280,Shasta Bible College and Graduate School,Private nonprofit,0.0398225427418024,0,-0.1951219512195122,0.06343207750235058,0.35484334611347107,0.08399297155133816
488,237969,West Virginia Wesleyan College,Private nonprofit,0.03980958085025321,0,-0.22430668841761828,0.1514404234878384,-0.8504664495218739,0.8710046690784151
489,144014,Chicago Theological Seminary,Private nonprofit,0.03978435888671512,0,-0.19421487603305784,0.023200714805667107,-0.0758021045661804,0.4441030124693695
490,186122,Princeton Theological Seminary,Private nonprofit,0.03969998792888856,0,-0.11263736263736264,0.1256303768389668,0.17235256018311312,0.01704568316447162
491,439792,Fortis College-Orange Park,For-profit,0.03957331747120441,0,-0.2159090909090909,0.26769623198305165,-0.17531727644105405,0.9997945348984247
492,205391,The Modern College of Design,For-profit,0.039568551664789196,0,-0.15639810426540285,0.6571702764700554,0.09689073299206788,1.0
493,446118,Career Care Institute,For-profit,0.03951492963170172,0,-0.0953125,0.6093070914921945,-0.07008016525703004,0.9344080049227117
494,444334,Advance Science International College,For-profit,0.039482579447082895,0,-0.10679611650485436,0.5777436953825635,0.24772458476885895,1.0
